trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1033D2V0,5:48:00,5:50:00,585,0,,0,0,
1033D2V0,5:50:25,5:50:25,907,1,,0,0,
1033D2V0,5:50:42,5:50:42,1771,2,,0,0,
1033D2V0,5:51:11,5:51:11,1772,3,,0,0,
1033D2V0,5:53:04,5:53:04,912,4,,0,0,
1033D2V0,5:54:27,5:54:27,910,5,,0,0,
1033D2V0,5:55:11,5:55:11,664,6,,0,0,
1033D2V0,5:55:33,5:55:33,665,7,,0,0,
1033D2V0,5:55:56,5:55:56,1289,8,,0,0,
1033D2V0,5:56:25,5:56:25,666,9,,0,0,
1033D2V0,5:57:06,5:57:06,668,10,,0,0,
1033D2V0,5:57:28,5:57:28,669,11,,0,0,
1033D2V0,5:57:55,5:57:55,1723,12,,0,0,
1033D2V0,5:59:53,5:59:53,934,13,,0,0,
1033D2V0,6:00:33,6:00:33,935,14,,0,0,
1033D2V0,6:01:14,6:01:14,936,15,,0,0,
1033D2V0,6:01:54,6:01:54,937,16,,0,0,
1033D2V0,6:02:54,6:02:54,938,17,,0,0,
1033D2V0,6:04:59,6:04:59,923,18,,0,0,
1033D2V0,6:05:29,6:05:29,924,19,,0,0,
1033D2V0,6:07:00,6:07:00,1706,20,,0,0,
1033D2V0,6:08:16,6:08:16,928,21,,0,0,
1033D2V0,6:08:50,6:08:50,929,22,,0,0,
1033D2V0,6:11:11,6:11:11,1963,23,,0,0,
1033D2V0,6:13:41,6:13:41,939,24,,0,0,
1033D2V0,6:14:28,6:14:28,940,25,,0,0,
1033D2V0,6:17:10,6:17:10,1374,26,,0,0,
1033D2V0,6:17:38,6:17:38,1375,27,,0,0,
1033D2V0,6:17:51,6:17:51,1376,28,,0,0,
1033D2V0,6:18:06,6:18:06,2048,29,,0,0,
1033D2V0,6:18:55,6:18:55,2049,30,,0,0,
1033D2V0,6:19:08,6:19:08,1007,31,,0,0,
1033D2V0,6:19:32,6:19:32,1008,32,,0,0,
1033D2V0,6:19:53,6:19:53,1009,33,,0,0,
1033D2V0,6:21:04,6:21:04,1010,34,,0,0,
1033D2V0,6:21:37,6:21:37,2387,35,,0,0,
1033D2V0,6:22:02,6:22:02,1012,36,,0,0,
1033D2V0,6:22:30,6:22:30,1013,37,,0,0,
1033D2V0,6:23:38,6:23:38,1014,38,,0,0,
1033D2V0,6:24:00,6:24:00,1015,39,,0,0,
1033D2V0,6:24:24,6:24:24,1016,40,,0,0,
1033D2V0,6:24:48,6:24:48,2050,41,,0,0,
1033D2V0,6:25:03,6:25:03,2051,42,,0,0,
1033D2V0,6:25:32,6:25:32,2052,43,,0,0,
1033D2V0,6:26:16,6:26:16,2053,44,,0,0,
1033D2V0,6:27:00,6:27:00,2054,45,,0,0,
1033D2V0,6:27:50,6:27:50,1665,46,,0,0,
1033D2V0,6:28:22,6:28:22,1663,47,,0,0,
1033D2V0,6:28:41,6:28:41,1763,48,,0,0,
1033D2V0,6:29:09,6:29:09,1764,49,,0,0,
1033D2V0,6:29:48,6:29:48,764,50,,0,0,
1033D2V0,6:30:41,6:30:41,2251,51,,0,0,
1033D2V1,6:15:00,6:15:00,2251,0,,0,0,
1033D2V1,6:16:18,6:16:18,777,1,,0,0,
1033D2V1,6:17:10,6:17:10,1427,2,,0,0,
1033D2V1,6:17:53,6:17:53,1428,3,,0,0,
1033D2V1,6:18:22,6:18:22,1664,4,,0,0,
1033D2V1,6:19:02,6:19:02,1765,5,,0,0,
1033D2V1,6:19:40,6:19:40,2041,6,,0,0,
1033D2V1,6:20:21,6:20:21,2042,7,,0,0,
1033D2V1,6:21:20,6:21:20,2043,8,,0,0,
1033D2V1,6:21:49,6:21:49,2044,9,,0,0,
1033D2V1,6:22:26,6:22:26,1007,10,,0,0,
1033D2V1,6:22:49,6:22:49,1008,11,,0,0,
1033D2V1,6:23:10,6:23:10,1009,12,,0,0,
1033D2V1,6:24:21,6:24:21,1010,13,,0,0,
1033D2V1,6:24:54,6:24:54,2387,14,,0,0,
1033D2V1,6:25:19,6:25:19,1012,15,,0,0,
1033D2V1,6:25:47,6:25:47,1013,16,,0,0,
1033D2V1,6:26:54,6:26:54,1014,17,,0,0,
1033D2V1,6:27:16,6:27:16,1015,18,,0,0,
1033D2V1,6:27:41,6:27:41,1016,19,,0,0,
1033D2V1,6:28:05,6:28:05,2046,20,,0,0,
1033D2V1,6:28:55,6:28:55,2047,21,,0,0,
1033D2V1,6:29:31,6:29:31,2224,22,,0,0,
1033D2V1,6:30:30,6:30:30,1380,23,,0,0,
1033D2V1,6:30:55,6:30:55,1381,24,,0,0,
1033D2V1,6:33:34,6:33:34,921,25,,0,0,
