shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_185_I,39.4843812971692,-0.391473117876248,0,0.0
SHP_185_I,39.4848765771049,-0.391240557189698,1,59.0
SHP_185_I,39.485911109957,-0.390753186743129,2,181.0
SHP_185_I,39.485911109957,-0.390753186743129,3,181.0
SHP_185_I,39.4862909150099,-0.390567379716949,4,226.0
SHP_185_I,39.4871158059044,-0.390174738518444,5,324.0
SHP_185_I,39.4878754804054,-0.389815625206019,6,413.0
SHP_185_I,39.4878754804054,-0.389815625206019,7,413.0
SHP_185_I,39.4881862401032,-0.389689659668199,8,450.0
SHP_185_I,39.4882434222471,-0.389648853468051,9,457.0
SHP_185_I,39.4882434222471,-0.389648853468051,10,457.0
SHP_185_I,39.4883040732226,-0.389619847611829,11,464.0
SHP_185_I,39.4884328686183,-0.389550976700603,12,480.0
SHP_185_I,39.488475013742,-0.389512519017867,13,485.0
SHP_185_I,39.4885357892986,-0.389417734235325,14,496.0
SHP_185_I,39.4885357892986,-0.389417734235325,15,496.0
SHP_185_I,39.488566900961,-0.389359031892866,16,502.0
SHP_185_I,39.488589702281,-0.389314928017028,17,507.0
SHP_185_I,39.4886073283937,-0.389260766100504,18,512.0
SHP_185_I,39.4890505651168,-0.387219270605593,19,694.0
SHP_185_I,39.4890505651168,-0.387219270605593,20,694.0
SHP_185_I,39.489120478,-0.386899734411907,21,723.0
SHP_185_I,39.4892606071105,-0.38631406581838,22,775.0
SHP_185_I,39.4893976320871,-0.385701575209092,23,830.0
SHP_185_I,39.4894003381936,-0.385656333363342,24,834.0
SHP_185_I,39.4894001987181,-0.385594829297588,25,839.0
SHP_185_I,39.4894050505339,-0.385552513972711,26,843.0
SHP_185_I,39.4894738710573,-0.3852415886874,27,871.0
SHP_185_I,39.4896126945638,-0.384619902708799,28,927.0
SHP_185_I,39.4896912812897,-0.384266249041288,29,958.0
SHP_185_I,39.4897598493,-0.383965169815194,30,985.0
SHP_185_I,39.4898474147977,-0.38362557616694,31,1016.0
SHP_185_I,39.4899439635797,-0.383332549840399,32,1043.0
SHP_185_I,39.4900621919095,-0.382791514611594,33,1092.0
SHP_185_I,39.4900621919095,-0.382791514611594,34,1092.0
SHP_185_I,39.4901212647362,-0.382520354040353,35,1116.0
SHP_185_I,39.4901212647362,-0.382520354040353,36,1116.0
SHP_185_I,39.4902751487873,-0.381833805893017,37,1177.0
SHP_185_I,39.4903063231423,-0.381666265294288,38,1192.0
SHP_185_I,39.4904565192088,-0.380983739677645,39,1253.0
SHP_185_I,39.4907852472283,-0.379508620806497,40,1385.0
SHP_185_I,39.4909131909264,-0.37890790192988,41,1439.0
SHP_185_I,39.4909131909264,-0.37890790192988,42,1439.0
SHP_185_I,39.4910209976064,-0.378425503085706,43,1482.0
SHP_185_I,39.491282614479,-0.377200904255734,44,1592.0
SHP_185_I,39.4912932354749,-0.377021247986963,45,1607.0
SHP_185_I,39.4913230793024,-0.376828102418227,46,1624.0
SHP_185_I,39.4914239030532,-0.376351326115931,47,1667.0
SHP_185_I,39.4916379250786,-0.37538940476079,48,1753.0
SHP_185_I,39.4916906674568,-0.375139225877373,49,1775.0
SHP_185_I,39.4917074018034,-0.375085215129012,50,1780.0
SHP_185_I,39.4917730783573,-0.374944216502776,51,1794.0
SHP_185_I,39.4917955675745,-0.374872039855571,52,1801.0
SHP_185_I,39.4918090004791,-0.374806234055993,53,1807.0
SHP_185_I,39.4918090004791,-0.374806234055993,54,1807.0
SHP_185_I,39.4918687751645,-0.374524108689864,55,1832.0
SHP_185_I,39.4919119522079,-0.374306740927171,56,1851.0
SHP_185_I,39.4919502408629,-0.374097812125783,57,1870.0
SHP_185_I,39.4919429105657,-0.374091360372863,58,1871.0
SHP_185_I,39.4919215209481,-0.374068713835017,59,1874.0
SHP_185_I,39.4918949338312,-0.374024417222668,60,1878.0
SHP_185_I,39.4918851643836,-0.373990709064982,61,1882.0
SHP_185_I,39.4918768596691,-0.373951606059344,62,1885.0
SHP_185_I,39.4918750082585,-0.373903868303072,63,1889.0
SHP_185_I,39.491879243837,-0.373862927022253,64,1893.0
SHP_185_I,39.491882550161,-0.373854461602037,65,1894.0
SHP_185_I,39.4917901461542,-0.37370275314276,66,1910.0
SHP_185_I,39.491760304702,-0.373662352247374,67,1915.0
SHP_185_I,39.4917344637629,-0.373628605469611,68,1919.0
SHP_185_I,39.4915535878858,-0.373392215536056,69,1948.0
SHP_185_I,39.4907226953489,-0.372266053996954,70,2081.0
SHP_185_I,39.4904919883812,-0.371917550335847,71,2121.0
SHP_185_I,39.4904188097486,-0.371789231225164,72,2135.0
SHP_185_I,39.4901852106123,-0.371473827600247,73,2172.0
SHP_185_I,39.4901852106123,-0.371473827600247,74,2172.0
SHP_185_I,39.4895889203865,-0.37066453383453,75,2268.0
SHP_185_I,39.4883426453079,-0.368990227442036,76,2468.0
SHP_185_I,39.4883426453079,-0.368990227442036,77,2468.0
SHP_185_I,39.4881868855489,-0.368786109764285,78,2493.0
SHP_185_I,39.4872838268725,-0.367595265401603,79,2636.0
SHP_185_I,39.486670829191,-0.366765149685653,80,2735.0
SHP_185_I,39.4864285004452,-0.366431899550045,81,2774.0
SHP_185_I,39.4861106140468,-0.365998737048851,82,2825.0
SHP_185_I,39.4861106140468,-0.365998737048851,83,2825.0
SHP_185_I,39.4858067637004,-0.365600679265319,84,2873.0
SHP_185_I,39.4857609301738,-0.365536095168866,85,2881.0
SHP_185_I,39.4856532527498,-0.365392051802161,86,2898.0
SHP_185_I,39.4849611281683,-0.364449338169721,87,3010.0
SHP_185_I,39.4848002575976,-0.364232434209764,88,3036.0
SHP_185_I,39.484606264438,-0.363988709186171,89,3066.0
SHP_185_I,39.4845374731444,-0.363878245838619,90,3078.0
SHP_185_I,39.4844489964382,-0.363750259477704,91,3093.0
SHP_185_I,39.4844200340188,-0.363723191789254,92,3097.0
SHP_185_I,39.4841230516652,-0.363318868760417,93,3145.0
SHP_185_I,39.4841230516652,-0.363318868760417,94,3145.0
SHP_185_I,39.4840040387719,-0.363150917729098,95,3164.0
SHP_185_I,39.4837719492541,-0.36283824632028,96,3202.0
SHP_185_I,39.4836129497389,-0.362621896574546,97,3227.0
SHP_185_I,39.4834751682168,-0.362435385038236,98,3249.0
SHP_185_I,39.4832663085225,-0.362157007489878,99,3283.0
SHP_185_I,39.483112567202,-0.361951049999281,100,3307.0
SHP_185_I,39.4826778525579,-0.361364163585669,101,3377.0
SHP_185_I,39.4825828940423,-0.361243388163793,102,3392.0
SHP_185_I,39.4821588037386,-0.360677413626103,103,3460.0
SHP_185_I,39.4819784757943,-0.360428610159582,104,3489.0
SHP_185_I,39.4818645878357,-0.360279234169117,105,3507.0
SHP_185_I,39.4818645878357,-0.360279234169117,106,3507.0
SHP_185_I,39.4817357912152,-0.36011121619965,107,3527.0
SHP_185_I,39.4813681564203,-0.359613963312381,108,3587.0
SHP_185_I,39.4813077634023,-0.359531623967244,109,3596.0
SHP_185_I,39.4811950968423,-0.359372170599662,110,3615.0
SHP_185_I,39.4806396603941,-0.358647778175585,111,3703.0
SHP_185_I,39.4802860683763,-0.358163443218888,112,3760.0
SHP_185_I,39.4801915014926,-0.358039333685697,113,3775.0
SHP_185_I,39.4801915014926,-0.358039333685697,114,3775.0
SHP_185_I,39.4798120389172,-0.357531354010392,115,3836.0
SHP_185_I,39.4794325735232,-0.356999234928643,116,3898.0
SHP_185_I,39.4790752738698,-0.356522400965421,117,3955.0
SHP_185_I,39.4790752738698,-0.356522400965421,118,3955.0
SHP_185_I,39.4790058927427,-0.356429679126916,119,3966.0
SHP_185_I,39.4784463696145,-0.355681827836005,120,4055.0
SHP_185_I,39.4783810064774,-0.355547770369945,121,4069.0
SHP_185_I,39.4783239825297,-0.355393947505944,122,4084.0
SHP_185_I,39.4782866259702,-0.355269628567681,123,4095.0
SHP_185_I,39.4782582863547,-0.355139985389735,124,4107.0
SHP_185_I,39.4782074627603,-0.355131099072047,125,4113.0
SHP_185_I,39.478079063831,-0.355082196578124,126,4127.0
SHP_185_I,39.4780014488072,-0.355057802648477,127,4136.0
SHP_185_I,39.4779240670272,-0.355045387870411,128,4145.0
SHP_185_I,39.4778544799935,-0.355050780200638,129,4153.0
SHP_185_I,39.477622889423,-0.355098416853382,130,4179.0
SHP_185_I,39.4768921139888,-0.355441125026325,131,4265.0
SHP_185_I,39.4767521384343,-0.355564994271494,132,4284.0
SHP_185_I,39.4766960952221,-0.355631563797487,133,4292.0
SHP_185_I,39.4766249819287,-0.355724234400363,134,4304.0
SHP_185_I,39.4766143867757,-0.355802140417094,135,4310.0
SHP_185_I,39.4765920392797,-0.35587280498553,136,4317.0
SHP_185_I,39.4765592470424,-0.355931336956896,137,4323.0
SHP_185_I,39.4765022192715,-0.355994980519578,138,4332.0
SHP_185_I,39.4764599968097,-0.356030982552989,139,4337.0
SHP_185_I,39.4763318921554,-0.356090173822256,140,4352.0
SHP_185_I,39.4762703333121,-0.356100926214567,141,4359.0
SHP_185_I,39.4761881114092,-0.356109189069261,142,4368.0
SHP_185_I,39.4761371445101,-0.356114393486693,143,4374.0
SHP_185_I,39.4760949177681,-0.356108584012352,144,4379.0
SHP_185_I,39.476064729208,-0.356094370361686,145,4382.0
SHP_185_I,39.4760087499619,-0.356035525569471,146,4390.0
